LIST OF DOT ACCREDITED TOURISM ENTERPRISES,,,,,,,,,,
5,Region,Type of Frontliner,Classification,Accreditation No,Name of Frontliner,Name Suffix,Province,Municipality,Accreditation Validity,
3267,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00763-2022,WILMER RESORT HOTEL AND RESTAURANT,Isabela,Santiago City,PUROK 7,9178091528,,31-Oct-24
3268,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00942-2023,Countystate Hotel,Isabela,Tumauini,purok 3,9164514031,,31-Oct-24
3269,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00907-2023,Hotel Cresencia,Isabela,Tumauini,"Liwanag, tumauini, isabela",9171354484,,31-Oct-24
3270,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00965-2023,hotel Do̱a juana,Isabela,Tumauini,#56 national highway lingaling tumauini isabela,9175361806,,31-Oct-24
3271,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00778-2022,marios hotel,Isabela,Tumauini,SANTA VISITACION (MAGGAYU),9758243944,,31-Oct-24
3272,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00828-2023,VENUS PLACE UMOHA HOTEL AND RESTAURANT,Isabela,Tumauini,"National Highway, Maligaya, Tumauini, Isabela",9655615175,,31-Oct-24
3273,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00785-2022,Casa De Espa̱ola Hotel and Resort,Nueva Vizcaya,Aritao,"Purok Rosal, Baranggay Tucanon, Aritao, Nueva Vizcaya",9955381563,https://www.facebook.com/casadeespanolahrr,31-Oct-24
3274,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00844-2023,LEANA'S HOTEL,Nueva Vizcaya,Aritao,"BERNABE ROAD, DARAPIDAP, ARITAO, NUEVA VIZCAYA",9067270704,,31-Oct-24
3275,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00874-2023,Rvs Nature park,Nueva Vizcaya,Aritao,"Purok saranay, Brgy. Bone North Aritao",9555486456,https://rvsfarms101.wixsite.com/website-1,31-Oct-24
3276,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00839-2023,Reginaldo's Farm and Recreation Park,Nueva Vizcaya,Bagabag,Saranay,0995-5137-926,,31-Oct-24
3277,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00772-2022,GOLD ROCK INN,Nueva Vizcaya,Bambang,"GOLD ROCK INN, DALIMAG STREET, BAMBANG, NUEVA VIZCAYA",9052079637,,31-Oct-24
3278,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00848-2023,Hillside Resort,Nueva Vizcaya,Bambang,National Highway,9479917871,,31-Oct-24
3279,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00854-2023,"JUEL ESTATE LAND, INC. (NEW JUEL GARDEN HOTEL)",Nueva Vizcaya,Bambang,"Brgy. Magsaysay Hills, Bambang, Nueva Vizcaya",9352605732,,31-Oct-24
3280,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00744-2022,SATY ACCOMMODATION AND TOURIST INN,Nueva Vizcaya,Bambang,"Sto. Domingo (Tabangan), Bambang Nueva Vizcaya",9052418899,,31-Oct-24
3281,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00796-2022,SOFIA HOTEL,Nueva Vizcaya,Bambang,"National Highway,Barangay Macate,Bambang,Nueva Vizcaya",9171002340,https://www.facebook.com/SofiahotelNV,31-Oct-24
3282,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00034-2021,LO TUS GARDEN HOTEL,Nueva Vizcaya,Bayombong,"DIVERSION ROAD, BRGY. STA. ROSA",9759294142,,31-Oct-24
3283,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00021-2021,Saber Inn Inc,Nueva Vizcaya,Bayombong,115 National Road,9156103426,,31-Oct-24
3284,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00063-2021,TWINS GARDEN RESORT HOTEL,Nueva Vizcaya,Bayombong,"PUROK 6, MASOC, BAYOMBONG NUEVA VIZCAYA",9171102706,,31-Oct-24
3285,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00917-2023,Wilwin Hotel,Nueva Vizcaya,Bayombong,Purok 2 Acierto Street,09054074584/09566891883,,31-Oct-24
3286,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00864-2023,Lower Magat Eco Tourism Park,Nueva Vizcaya,Diadi,National Highway,0906-727-4071,,31-Oct-24
3287,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00791-2022,247INN AND RESORT,Nueva Vizcaya,Solano,NATIONAL HIGHWAY,9564096445,,31-Oct-24
3288,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00203-2021,AM/PM LODGE ANNEX,Nueva Vizcaya,Solano,"ESPINO STREET,BRGY.ROXAS,SOLANO,NUEVA VIZCAYA",9276463117,,31-Oct-24
3289,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00413-2021,AM/PM LODGE MAIN,Nueva Vizcaya,Solano,288 J.P. RIZAL AVENUE,9173258658,,31-Oct-24
3290,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00834-2023,"La Princessa Hotel, Resort and Restaurant",Nueva Vizcaya,Solano,Bascaran Purok 1 Solano Phoenix gas Station Nueva Vizcaya,0916-994-0613,,31-Oct-24
3291,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00779-2022,MEACO ROYAL HOTEL INC.,Nueva Vizcaya,Solano,NATIONAL HIGHWAY,9163491028,,31-Oct-24
3292,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00783-2022,Shana Lodge,Nueva Vizcaya,Solano,Aratal St.,9278571525,,31-Oct-24
3293,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00787-2022,VALENTINA HOTEL AND RESTAURANT (NVAKMPCO),Nueva Vizcaya,Solano,NV ALAY KAPWA BUILDING POBLACION SOUTH SOLANO NUEVA VIZCAYA,9368083818,,31-Oct-24
3294,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00782-2022,Yanis Lodge,Nueva Vizcaya,Solano,Burgos St. Ext.,9273813378,,31-Oct-24
3295,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00622-2022,ABRASA MPC HOTEL,Quirino,Cabarroguis,"NATIONAL HIGHWAY, GUNDAWAY, CABARROGUIS, QUIRINO",#ERROR!,https://abrasampc.com/,31-Oct-24
3296,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00941-2023,Capitol Plaza Hotel and Restaurant,Quirino,Cabarroguis,"Capitol Hills, San Marcos, Cabarroguis, Quirino",9054603709,,31-Oct-24
3297,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00784-2022,MGT HOTEL,Quirino,Cabarroguis,CAJEL DIFFUN QUIRINO,0917-528-0177,,31-Oct-24
3298,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00298-2021,Diffun Lodge,Quirino,Diffun,"E. Delos Santos Street, Purok 1 Aurora West, Diffun, Quirino",69652658146,https://www.facebook.com/DiffunLodge/,31-Oct-24
3299,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00766-2022,DIFFUN SARANAY AND DEVELOPMENT COOPERATIVE - ( DISADECO HOSTEL ),Quirino,Diffun,PUROK # 06,9176585623,,31-Oct-24
3300,Region 2,Mabuhay Accommodation,DOT-R02-MAB-00289-2021,Pallazo de Aurea Events Hosting Services,Quirino,Diffun,Purok 5,0927-609-0199 / 0998-972-4206,,31-Oct-24
3301,Region 2,Online Travel Agency,DOT-R02-OTA-00658-2022,Aaliyah Travel and Tours,Isabela,Santiago City,20 Everlasting St Rosario,9273945530,https://www.facebook.com/aaliyahtravel,30-Jun-24
3302,Region 2,Online Travel Agency,DOT-R02-OTA-00656-2022,Aiesha Travel and Tours,Nueva Vizcaya,Solano,TAGGAPAN STREET,9209030030,,30-Jun-24
3303,Region 2,Resort,DOT-R02-RES-00781-2022,"Cagayan Holiday & Leisure Resort Philippines (Superb Kings, Inc.)",Cagayan,Santa Ana,"Brgy. San Vicente, Sta. Ana, Cagayan",9171024273,,31-Oct-24
3304,Region 2,Resort,DOT-R02-RES-00817-2023,TAM-AN MT. RESORT AND HOTEL,Nueva Vizcaya,Bayombong,"PUROK 6, BUSILAC, BAYOMBONG, NUEVA VIZCAYA",9175024169,,31-Oct-24
3305,Region 2,Resort,DOT-R02-RES-00836-2023,PLT WELLNESS AND MOUNTAIN RESORT,Nueva Vizcaya,Solano,"Bascaran, Solano Nueva Vizcaya",0926-423-2278,,31-Oct-24
3306,Region 2,Resort,DOT-R02-RES-01010-2023,SAM'S MOUNTAINVIEW RESORT AND HOTEL,Quirino,Diffun,MARIA CLARA DIFFUN QUIRINO,078-3740580,https://www.facebook.com/samsmountainview/,31-Oct-24
3307,Region 2,Rest Area,DOT-R02-TRE-00045-2021,BLAZING STAR PETROLEUM(SDV),Isabela,Cabatuan,DIAMANTINA CABATUAN ISABELA,9560296118,,04-Dec-24
3308,Region 2,Rest Area,DOT-R02-TRE-00072-2021,PETROMAR TRADE AND SERVICE CENTER,Cagayan,Tuguegarao City,BUNTUN HIGHWAY TUGUEGARAO CITY,9175645511,,06-Feb-25
3309,Region 2,Rest Area,DOT-R02-TRE-00566-2022,HILSEN GASOLINE STATION,Isabela,San Mateo,"Daramuangan Norte, San Mateo, ISabela",9175772121,,18-Aug-24
3310,Region 2,Rest Area,DOT-R02-TRE-00650-2022,SATY GASOLINE STATION,Nueva Vizcaya,Bambang,Brgy. Macate,9772905749,,29-Nov-24
3311,Region 2,Rest Area,DOT-R02-TRE-00758-2022,CARIDAD AUTOMOTIVE FUELS,Quirino,Maddela,"National Highway, Poblacion Sur, Maddela",9175319461,,06-Feb-25
3312,Region 2,Rest Area,DOT-R02-TRE-01303-2024,DISADECO FUEL,Nueva Vizcaya,BAYombong,"DIVERSION ROAD, SAN NICOLAS",9166326362,,01-Mar-25
3313,Region 2,Restaurants,DOT-R02-RST-00990-2023,BATANES SOCIAL ENTERPRISES INC (Cafe Du Tukon),Batanes,Basco,SITIO TUKON BRGY CHANARIANBASCO BATANES,9485929592,https://web.facebook.com/cafedutukon,24-Jul-24
3314,Region 2,Restaurants,DOT-R02-RST-00793-2022,BUNKERS BISTRO,Batanes,Basco,NATIONAL RD.,9499856938,,12-Dec-24
3315,Region 2,Restaurants,DOT-R02-RST-00023-2021,Tomgoots Kitchen,Isabela,Cabatuan,"Brgy Diamantina, Cabatuan, Isabela",9560296118,,04-Dec-24
3316,Region 2,Restaurants,DOT-R02-RST-00005-2021,Aling Luring's Gotohan,Isabela,Cauayan City,14 Dalupang Street,9171543398,https://www.facebook.com/ALINGLURINGSORIGINAL,04-Oct-24
3317,Region 2,Restaurants,DOT-R02-RST-00904-2023,BEANS AND SYRUP CAFE SHOP,Isabela,Cauayan City,Consuelo Street,786522810,,11-Apr-24
3318,Region 2,Restaurants,DOT-R02-RST-00720-2022,mckc enterprise corporation,Isabela,Cauayan City,AC GAS STATION C BLDG UNIT 3,9176808775,,10-Oct-23
3319,Region 2,Restaurants,DOT-R02-RST-00454-2022,ALTAMEHA KITCHENETTE,Isabela,Ilagan City,"MAHARLIKA HIGHWAY Brgy. Baligatan Ilagan, Isabela",9178403479,,25-Jul-24
3320,Region 2,Restaurants,DOT-R02-RST-01015-2023,ASIAN BITES FUSION CUISINE CO.,Isabela,Ilagan City,"MAHARLIKA HIGHWAY, BARANGAY BALIGATAN, CITY OF ILAGAN, ISABELA",9364474689,,20-Sep-24
3321,Region 2,Restaurants,DOT-R02-RST-01006-2023,CITYVILLE COFFEE SHOP,Isabela,Ilagan City,"ILAGAN XENTRO MALL, BRGY. SAN VICENTE (POB.) ILAGAN CITY, ISABELA",9560693344,,01-Sep-24
3322,Region 2,Restaurants,DOT-R02-RST-00043-2021,CLASSIC BURGER,Isabela,Ilagan City,"Brgy. Baligatan City of Ilagan, Isabela",9358928758,,20-Sep-24
3323,Region 2,Restaurants,DOT-R02-RST-00035-2021,DADDY JUN PANCITERIA,Isabela,Ilagan City,"BRGY. ALIBAGU, ILAGAN, ISABELA",9277037317,,29-Aug-24
3324,Region 2,Restaurants,DOT-R02-RST-01018-2023,Felicitys Cafe,Isabela,Ilagan City,"#38 Brgy. Guinatan, City of Ilagan, Isabela",9154225972,,22-Sep-24
3325,Region 2,Restaurants,DOT-R02-RST-00780-2022,OTEPS HARDIN RESTAUARANT,Isabela,Cauayan City,San Fermin,9189593425,,19-Mar-25
3326,Region 2,Restaurants,DOT-R02-RST-00038-2021,GRACE PIZZA FOOD HOUSE,Isabela,Ilagan City,"A3 TRITON MALL, BRGY. ALIBAGU, CITY OF ILAGAN, ISABELA",09059348742 / 09757150511,,18-Aug-24
3327,Region 2,Restaurants,DOT-R02-RST-00060-2021,SEGURO'S SNACK HAUS AND RESTAURANT,Cagayan,Gattaran,"Aguiguican, Gattaran",9262111226,,13-Mar-25
3328,Region 2,Restaurants,DOT-R02-RST-01302-2024,LOFTY HAVEN CAFE,Isabela,IIagan City,"Osmena, Ilagan City",9752927326,,01-Mar-25
3329,Region 2,Restaurants,DOT-R02-RST-01306-2024,BELLAS MILK TEA SHOP,Cagayan,Santa Ana,"Zone 7, San Antonio, Palawig",9260861923,,13-Mar-25
3330,Region 2,Restaurants,DOT-R02-RST-00994-2023,GWAPITO'S FOOD HUB,Isabela,Ilagan City,"BARANGAY ALIBAGU, CITY OF ILAGAN, ISABELA",9532549333,,04-Aug-24
3331,Region 2,Restaurants,DOT-R02-RST-00460-2022,PATIO ENRICO RESTAURANT,Cagayan,Tuguegarao City,"Tanza, Tuguegarao City",9663277643,,12-Feb-25
3332,Region 2,Restaurants,DOT-R02-RST-01294-2024,PATIO ENRICO,Cagayan,Tuguegarao City,"Majestic Hills, Maharlika Highway, Caggay",9176351076,,13-Feb-25
3333,Region 2,Restaurants,DOT-R02-RST-00044-2021,JD BRIDGESIDE RESTAURANT,Isabela,Ilagan City,Brgy. Guinatan Ilagan,9178254013,,18-Aug-24
3334,Region 2,Restaurants,DOT-R02-RST-01301-2024,MQ COFFEE SHOP (KAPE ILOKANO),Isabela,Ilagan City,"Real Estate Building, Alibagu, Ilagan City",9171186527,,01-Mar-25
3335,Region 2,Restaurants,DOT-R02-RST-00461-2022,CHEF MIGZ SUSHI SHOKUNIN,Isabela,Cauayan City,"District 1, Poblacion, Cauayan City",9167142746,,04-Jan-25
3336,Region 2,Restaurants,DOT-R02-RST-01019-2023,KINA JOM'S HARDIN GRILL & RESTAURANT,Isabela,Ilagan City,BARANGAY ALIBAGU CITY OF ILAGAN,9277164524,,03-Oct-24
3337,Region 2,Restaurants,DOT-R02-RST-01014-2023,LAMESA GRILL HOUSE,Isabela,Ilagan City,"BARANGAY BALIGATAN, CITY OF ILAGAN, ISABELA",9056105887,,20-Sep-24
3338,Region 2,Restaurants,DOT-R02-RST-00050-2021,MACIE PANCIT BATILPATONG,Isabela,Ilagan City,"TANA STREET BRGY. CALAMAGUI 1ST, ILAGAN, ISABELA",9677751636,,18-Aug-24
3339,Region 2,Restaurants,DOT-R02-RST-00188-2021,NEW SUPERIORS RESTAURANT,Isabela,Ilagan City,RIZAL ST. BRGY. SANTA BARBARA (POB.) ILAGAN,9176316279,,18-Aug-24
3340,Region 2,Restaurants,DOT-R02-RST-00008-2021,PARKWINGS RESTAURANT,Isabela,Ilagan City,"JHU GOLDEN GRAINS CENTER BLDG. Brgy. Baligatan, Ilagan",9066768657,,25-Jul-24
3341,Region 2,Restaurants,DOT-R02-RST-00042-2021,SKYE WINGS AND PASTA RESTAURANT,Isabela,Ilagan City,"#05 LUIS RINGOR ST. Brgy. Calamagui 1st Ilagan, Isabela",9568330126,,04-Sep-24
3342,Region 2,Restaurants,DOT-R02-RST-01007-2023,TRESBELLE FLOWER SHOP,Isabela,Ilagan City,"BRGY. ALIBAGU, CITY OF ILAGAN, ISABELA",9157043005,,02-Sep-24
3343,Region 2,Restaurants,DOT-R02-TRE-00179-2021,LA PERFECTA CAFE AND RESTAURANT,Isabela,San Mateo,"Daramuangan Norte, San Mateo, Isabela",9175772121,,18-Aug-24
3344,Region 2,Restaurants,DOT-R02-RST-01300-2024,MOMO'S BISTRO,Nueva Vizcaya,Bayombong,"District IV, Bayombong",9176230663,,01-Mar-25
3345,Region 2,Restaurants,DOT-R02-RST-00067-2021,Vizcaya White Stone Corporation (MRS. BAKER'S RESTAURANT AND PASTRY SHOP),Nueva Vizcaya,Bayombong,"National Road, Don Tomas Maddela, Bayombong, Nueva Vizcaya",9175078999,,03-Aug-24
3346,Region 2,Restaurants,DOT-R02-RST-00935-2023,GREEN OASIS OF DUPAX RESTAURANT,Nueva Vizcaya,Dupax Del Sur,"Hi-way, Sitio Tanibong",9175238353,,10-May-24
3374,Region 2,Restaurants,DOT-R02-RST-00295-2021,BUDDIES PLACE,Quirino,Maddela,"National Highway, Poblacion Sur, Maddela",9175319461,,23-Feb-25
3375,Region 2,Restaurants,DOT-R02-RST-00764-2022,BUDDIES PLACE (TEAM EMPIRE),Quirino,Maddela,"National Highway, Poblacion Sur, Maddela",9155044757,,06-Feb-25
3376,Region 2,Spa,DOT-R02-SPA-01305-2024,DROLLY'S HOLISTIC THERAPY CENTER,Isabela,Ilagan City,"JHU Grains Center, Baligatan",9190959698,,31-Aug-25
3377,Region 2,Tourism Recreation Center,DOT-R02-SRC-00438-2021,UNITED GRASSROOTS AND TRIBES PARAGLIDING ASSOCIATION,Nueva Vizcaya,Ambaguio,NV PARAGLIDING LOGCABIN,6.39475E+11,htpps://www.nuevavizcayaparagliding.com,13-Apr-24
3378,Region 2,Tourism Recreation Center,DOT-R02-SRC-00652-2022,Saty Amusement Park,Nueva Vizcaya,Bambang,National highway,9279525146,,07-Dec-24
3379,Region 2,Tourist Land Transport Operators,DOT-R02-TTO-00475-2022,North East Rainbow Transport Service Cooperative,Cagayan,Abulug,Junction libertad abulug cagayan,9172214422,,30-Apr-24
3380,Region 2,Tourist Land Transport Operators,DOT-R02-TTO-00574-2022,Tahntahn Van Rental,Cagayan,Tuguegarao City,Zone 4 Gonzaga st ext,9178580885,,30-Apr-24
3381,Region 2,Tourist Land Transport Operators,DOT-R02-TTO-00016-2021,Cauayan City Transport Service Cooperative,Isabela,Cauayan City,54 Paraiso St.,9063150906,,30-Apr-24
3382,Region 2,Tourist Land Transport Operators,DOT-R02-TTO-00473-2022,Northern Luzon Transport Operators & Drivers Multi-Purpose Cooperative (NOLTRANSCO),Isabela,Santiago City,"P-6 Mabato Pare St., Malini, Malvar, Santiago City",9053632366,,30-Apr-24
3383,Region 2,Tourist Land Transport Operators,DOT-R02-TTO-00653-2022,RVTJ TOURS,Isabela,Santiago City,20 Everlasting St Rosario Santiago City Isabela,9267250868,https://www.facebook.com/rvtjtours.2007,30-Apr-24
3384,Region 2,Tourist Land Transport Operators,DOT-R02-TTO-00411-2021,First Novo Vizcayano Travellers Transport Cooperative (FNVTTC),Nueva Vizcaya,Solano,BINACAO STREET,9452912169,,30-Apr-24
3385,Region 2,Tourist Shop (Department Store / Specialty Shop),DOT-R02-TSP-00024-2021,ZHEL'S BREAD AND BUTTER,Isabela,Cabatuan,"DIAMANTINA, CABATUAN, ISABELA",6.3956E+11,,04-Dec-24
3408,Region 2,Tourist Shop (Department Store / Specialty Shop),DOT-R02-TSP-00706-2022,Lighthouse Cooperative,Cagayan,Tuguegarao City,"Bagay Road, Caritan Centro",9177039068,,12-Dec-24
3409,Region 2,Tourist Shop (Department Store / Specialty Shop),DOT-R02-TSP-00707-2022,Carne Ybanag-Lighthouse Cooperative,Cagayan,Tuguegarao City,"Lim Building, Luna/Taft St. Centro 02",9177039068,,13-Dec-24
3410,Region 2,Tourist Shop (Department Store / Specialty Shop),DOT-R02-TSP-00698-2022,Nitidus Pasalubong Center,Isabela,Cauayan City,"Baligod Street, District 3",9973364240,,25-Nov-24
3411,Region 2,Travel and Tour Agency,DOT-R02-TTA-00296-2021,Explore Quirino Travel and Tours,Quirino,Cabarroguis,Purok 6 San Marcos Cabarroguis Quirino,9166359978,,30-Jun-24
3427,Region 2,Travel and Tour Agency,DOT-R02-TTA-00914-2023,FAR EAST TRAVEL AND TOURS,Isabela,Ramon,PUBLIC MARKET RAMON ISABELA,9363090469,,30-Jun-24
4202,Region 2,Tour Operator,DOT-R02-TOP-00867-2023,Florabell's Travel and Tours,Batanes,Basco,"La Fuentes St., Cor. Castillejos St.",9083898262,,30-Jun-24
4212,Region 2,Tour Operator,DOT-R02-TOP-01278-2024,JV TUKOY TOUR SERVICES,Batanes,Basco,"Sitio Tukon, Chanarian, Basco",9292255985,,30-Jun-26
4213,Region 2,Tour Operator,DOT-R02-TOP-01299-2024,AMANDANGAT TRAVEL AND TOURS,Batanes,Sabtang,"Malakdang, Sabtang",9392973917,,30-Jun-26
4214,Region 2,Tour Operator,DOT-R02-TOP-00862-2023,Forda Juan Travel and Tours,Batanes,Basco,National Road,09185473449/09695149326/09955286067/09382177179,,30-Jun-24
4268,Region 2,Travel and Tour Agency,DOT-R02-TTA-00561-2022,Global Footprints Travel Services,Cagayan,Sanchez-Mira,"18 Manila North Rd., Langagan, Sanchez Mira, Cagayan",9178152384,,30-Jun-24
4283,Region 2,Travel and Tour Agency,DOT-R02-TTA-00621-2022,Gmb Lasam Travel Agency,Cagayan,Tuguegarao City,10A J and C Bldg Arellano Ext Ugac Sur,9175170462,,30-Jun-24
4302,Region 2,Tour Operator,DOT-R02-TOP-00799-2022,Golden Tour Services,Batanes,Basco,Babat Basco,9153755295,,30-Jun-24
4309,Region 2,Tour Operator,DOT-R02-TOP-00851-2023,Gora Travel and Tours,Batanes,Mahatao,National Road,9603537922,,30-Jun-24
4319,Region 2,Travel and Tour Agency,DOT-R02-TTA-00699-2022,Grand Valley Travel and Tours,Cagayan,Abulug,Junction,9653107089,,30-Jun-24
4329,Region 2,Travel and Tour Agency,DOT-R02-TTA-00427-2021,GREEN EXPRESS INTERNATIONAL SERVICES,Quirino,Diffun,2ND FLR R1 FERNANDEZ BLDG ANDRES BONIFACIO DIFFUN QUIRINO,9175049170,,30-Jun-24
4344,Region 2,Travel and Tour Agency,DOT-R02-TTA-00651-2022,HAGWON TRAVEL EXPRESS AGENCY,Isabela,Santiago City,"Ground Floor, PG Building, Lino Barrera Street, City Road,",9175633366,,30-Jun-24
4345,Region 2,Travel and Tour Agency,DOT-R02-TTA-00742-2022,HAI SHIKKU TRAVEL AND TOURS,Nueva Vizcaya,Bambang,"Purok 4, Brgy. Banggot, Bambang, Nueva Vizcaya",9989839865,,30-Jun-24
5166,Region 2,Travel Agency,DOT-R02-TRA-00921-2023,HEDGEROWS TRAVEL AND TOURS,Batanes,Basco,"ABUYO STREET, KAYVALUGANAN, BASCO, BATANES",09291256997/ 09617740435,,30-Jun-24
5212,Region 2,Travel and Tour Agency,DOT-R02-TTA-00920-2023,Hosanna Travel and Tours,Cagayan,Tuguegarao City,26 Aquino St,9177251457,https://facebook.com/Hosannatraveltours,30-Jun-24
5231,Region 2,Travel and Tour Agency,DOT-R02-TTA-00530-2022,I.B.S. TRAVEL AND TOURS,Batanes,Basco,Cantor Street,9399126701,,30-Jun-24
5238,Region 2,Travel and Tour Agency,DOT-R02-TTA-00525-2022,IDIANG TOUR SERVICES,Batanes,Basco,"Lizardo Street, Barangay Kayhuvokan, Basco, Batanes",9692915465,,30-Jun-24
5291,Region 2,Travel and Tour Agency,DOT-R02-TTA-00554-2022,IVATAN TRAVEL AND TOURS,Batanes,Basco,BASCO AIRPORT,9694825611,,30-Jun-24
5295,Region 2,Travel and Tour Agency,DOT-R02-TTA-00936-2023,J. AGUIRRE TRAVEL & TOURS,Cagayan,Enrile,Rio Del Grande,9158633465,,30-Jun-24
5314,Region 2,Travel and Tour Agency,DOT-R02-TTA-00830-2023,JAZ TRAVEL AND TOURS,Cagayan,Tuguegarao City,San Jacinto Bldg Legaspi Cor. Mabini St. Centro 8,9161262988,,30-Jun-24
5318,Region 2,Travel and Tour Agency,DOT-R02-TTA-00560-2022,JC AIR TICKETING,Isabela,Cauayan City,BURGOS STREET,9175173018,,30-Jun-24
5400,Region 2,Tour Operator,DOT-R02-TOP-00648-2022,JRG TUKUN TOUR SERVICES,Batanes,Basco,124 Abuyo St,9673997708,,30-Jun-24
5453,Region 2,Tour Operator,DOT-R02-TOP-00476-2022,KAYVAN TOURS & SERVICES,Batanes,Basco,"Barsana St, San Antonio, Basco, Batanes",9088799263,,30-Jun-24
5473,Region 2,Travel and Tour Agency,DOT-R02-TTA-00702-2022,KLEEQ TRAVEL AND TOURS,Cagayan,Sanchez-Mira,"203 MANILA NORTH ROAD CENTRO 1, SANCHEZ MIRA, CAGAYAN",9560253149,,30-Jun-24
5478,Region 2,Travel and Tour Agency,DOT-R02-TTA-00217-2021,KM HOSPITALITY INDUSTRY TRAINING TRAVEL AND TOURS,Cagayan,Tuguegarao City,23 - A COLLEGE AVENUE CARITAN SUR TUGUEGARAO CITY CAGAYAN VALLEY R02 PHILIPPINES,9175972960,https://kmtraveltuguegarao.netlify.app,30-Jun-24
6187,Region 2,Travel and Tour Agency,DOT-R02-TTA-00189-2021,LEISURE PERKS TRAVEL AND TOURS,Isabela,Cauayan City,MARTIN BLDG 72 ROXAS STREET,9162292592,,30-Jun-24
6271,Region 2,Travel and Tour Agency,DOT-R02-TTA-00075-2021,MARANATHA TRAVEL AND TOURS,Cagayan,Tuguegarao City,"GROUND FLOOR, DIWA BLDG, COLLEGE AVENUE",9277900684,https://www.facebook.com/maranathatoursofficial,30-Jun-24
6327,Region 2,Tour Operator,DOT-R02-TOP-00637-2022,Midtown Travel and Tours Services,Batanes,Basco,Abad cor. Lizardo St.,9213677933,,30-Jun-24
6347,Region 2,Travel and Tour Agency,DOT-R02-TTA-00181-2021,MM FARINAS TRAVEL AND TOURS,Nueva Vizcaya,Solano,55J MANZANO ST,783210016,,30-Jun-24
6362,Region 2,Travel and Tour Agency,DOT-R02-TTA-01021-2023,MR TRAVEL AND TOURS,Isabela,Cauayan City,MAHARLIKA HIGHWAY,9157744082,,30-Jun-24
6382,Region 2,Tour Operator,DOT-R02-TOP-00545-2022,Naidi Hill Tour Services,Batanes,Basco,"Brgy. Kayvaluganan, Basco, Batanes",9691709988,,30-Jun-24
6396,Region 2,Travel and Tour Agency,DOT-R02-TTA-00370-2021,ND NORTHERN TRAVEL AND TOURS,Nueva Vizcaya,Bayombong,# 21 Saquing St. San Nicolas,09175810093/09175665793,,30-Jun-24
6414,Region 2,Tour Operator,DOT-R02-TOP-00871-2023,North Punto Travel and Tours Services,Batanes,Basco,Cantero St.,9397908234,https://www.facebook.com/northpuntotours.batanes,30-Jun-24
6418,Region 2,Tour Operator,DOT-R02-TOP-00643-2022,Northern Adventure Travel and Tours,Batanes,Basco,"Kayvaluganan Basco, Batanes",9214669515,,30-Jun-24
6419,Region 2,Tour Operator,DOT-R02-TOP-00901-2023,Northern Expeditions Travel and Tours,Batanes,Basco,Argonza Street,9292142283,,30-Jun-24
6421,Region 2,Tour Operator,DOT-R02-TOP-00551-2022,NORTHERN ISLAND TRAVEL & TOURS,Batanes,Ivana,Agana St. San Vicente Ivana Batanes,9672773800,,30-Jun-24
6422,Region 2,Tour Operator,DOT-R02-TOP-00869-2023,Northern Trekk Travel and Tours,Batanes,Basco,bayaras st.,9196752143,,30-Jun-24
6425,Region 2,Tour Operator,DOT-R02-TOP-00735-2022,Northwind Tour and Adventure,Batanes,Basco,"National Road San Antonio Basco, Batanes 3900",09497568578 / 09353630541,,30-Jun-24
6465,Region 2,Tour Operator,DOT-R02-TOP-00989-2023,PAIHAO TRAVEL AND TOURS,Cagayan,Santa Ana,Racat,9175710582,,30-Jun-24
